,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
61,75,108,99,106,80,108,63,12,75,27,89,8,18,8,45,16,64,76,92,10,80,5,31,22,35,76,23,28,80,3,54,93,100,28,14,44,8,67,89,102,88,71,27,57,4,46,31,100,106,58,80,8,11,36,47,73,93,12,99,28,72,96,38,15,25,51,7,26,21,102,108,63,8,7,10,69,47,92,77,8,58,96,61,58,60,100,64,22,40,9,93,50,26,32,24,60,74,92,62,76,1,39,24,6,13,37,84,46,73,82,47,103,91,45,109,68,90,95,72,82,35,27,106,90,34,36,97,70,16,54,77,33,104,57,19,53,68,62,3,32,98,37,19,50,11,10,72,106,20,3,79,21,34,15,49,64,28,26,46,73,2,72,48,77,23,28,45,105,26,69,98,50,54,52,105,71,73,104,28,85,22,61,38,28,45,20,11,70,61,41,93,49,66,22,1,33,22,8,17,109,93,18,79,64,24,16,91,32,48,88,34,2,30,3,39,97,9,104,101,23,47,45,67,77,71,41,14,51,21,83,57,42,8,28,86,81,10,21,3,17,88,95,54,64,80,10,57,66,58,62,86,38,51,65,48,26,55,28,12,62,31,12,109,60,33,66,106,74,48,65,24,3,84,46,45,54,92,106,58,99,60,28,60,8,76,54,48,75,91,102,41,95,14,24,103,84,18,54,8,55,106,42,29,17,51,69,71,59,26,96,64,73,80,90,27,82,64,24,106,81,77,45,62,30,5,31,67,6,58,50,80,57,15,66,68,75,105,103,55,36,84,81,21,3,63,44,11,52,34,97,71,55,50,25,95,38,85,54,60,40,47,50,51,42,102,64,19,18,66,56,73,7,27,56,76,60,44,103,27,80,14,69,64,7,99,79,62,99,88,73,58,68,19,26,108,15,2,38,49,31
62,50,12,67,62,33,78,50,5,34,79,48,86,46,81,27,77,79,100,33,9,27,31,101,108,101,56,17,69,75,4,36,60,88,46,30,69,60,28,102,108,28,67,18,55,33,43,60,22,52,50,44,68,77,88,82,106,36,83,16,12,85,56,66,27,85,49,40,49,106,78,109,7,89,81,49,21,15,91,90,108,102,29,5,31,1,77,59,103,97,25,92,72,67,37,87,58,1,3,47,85,10,75,68,82,77,39,96,17,21,31,108,60,94,30,83,65,63,44,35,53,99,98,56,58,84,58,91,105,3,92,26,20,82,57,67,36,24,81,81,72,24,86,104,86,84,87,99,63,33,93,32,59,82,68,47,22,89,81,89,18,24,2,31,90,6,44,72,50,9,56,45,74,68,58,7,94,80,10,15,53,97,102,104,107,45,42,35,6,52,73,97,104,29,18,100,6,5,35,60,1,59,2,89,20,27,43,72,107,51,10,57,107,94,107,100,28,88,97,39,23,77,107,72,28,23,73,102,71,53,98,20,47,86,25,54,37,16,95,106,77,106,100,79,108,48,61,107,15,69,52,6,83,6,23,71,76,83,18,51,96,32,9,63,42,98,92,85,24,92,82,75,38,80,67,50,8,46,69,35,40,37,46,19,31,2,67,71,23,99,35,73,40,46,71,90,98,94,68,76,100,59,77,99,4,86,15,22,64,6,83,9,69,90,68,5,62,62,88,67,62,70,50,104,103,61,42,37,68,5,61,58,74,52,103,46,53,13,6,55,43,98,54,49,64,71,54,41,94,32,105,12,107,29,91,62,37,77,101,100,46,68,12,5,94,26,63,91,16,1,95,84,13,79,76,94,36,65,3,40,97,98,33,109,42,109,61,21,33,97,63,67,63,90,98,12,81,55,17,89,85
63,28,82,40,81,6,66,60,35,16,39,46,64,97,16,1,34,27,66,16,38,41,59,94,94,27,76,54,10,35,71,18,73,61,91,47,31,22,81,82,22,14,108,7,12,64,78,88,50,103,83,71,64,22,78,17,61,33,55,47,47,16,28,45,49,70,51,71,57,106,69,10,20,71,8,28,90,9,65,54,42,85,40,109,34,28,36,15,45,106,56,2,52,6,77,22,30,9,89,57,38,69,17,81,40,21,40,53,25,82,89,20,31,77,92,37,35,85,39,52,30,88,7,24,31,50,72,62,19,72,35,75,3,97,73,88,106,35,90,4,57,27,53,88,36,7,58,95,82,84,32,41,39,55,60,104,24,98,19,74,79,59,58,57,93,5,108,104,49,103,51,46,81,45,94,26,95,61,6,31,74,84,65,36,89,13,92,4,84,4,27,39,60,22,32,15,86,25,27,82,31,20,17,41,4,75,63,60,19,92,34,25,61,73,3,36,51,35,88,90,24,87,63,80,14,20,42,51,93,54,73,43,95,71,55,11,96,48,9,41,53,86,95,48,51,80,76,96,73,36,63,101,16,19,26,25,94,96,33,82,95,39,42,47,15,1,41,16,45,42,37,92,87,93,80,7,56,104,60,50,19,55,27,103,105,16,67,91,74,20,31,80,52,73,58,38,66,66,72,62,89,69,81,53,102,17,58,43,55,43,62,35,55,97,45,14,91,45,102,38,16,9,18,76,34,79,29,17,48,57,2,47,22,11,83,19,71,72,98,85,18,8,91,24,62,35,50,90,60,79,85,26,106,64,56,102,83,11,55,66,104,3,80,30,100,36,12,3,96,33,81,14,90,65,17,76,60,101,95,19,95,65,14,18,55,1,81,109,35,33,25,51,72,61,29,83,82,29,6,35,35
64,10,36,15,56,100,108,64,17,69,81,107,32,20,73,75,21,67,21,16,49,57,93,106,74,70,79,22,57,80,80,36,74,29,20,49,34,26,78,92,22,55,62,68,35,38,42,42,100,21,45,109,95,64,81,48,31,72,32,22,17,81,12,62,90,21,87,63,84,32,25,48,74,109,15,77,15,55,31,58,35,22,33,83,91,45,16,41,5,29,41,32,82,75,39,71,29,16,32,101,16,68,69,79,24,54,66,70,15,79,15,41,62,64,53,64,53,19,1,72,106,38,68,55,9,12,41,42,15,28,23,88,33,42,31,2,88,93,85,37,107,63,17,43,81,60,102,93,109,13,32,104,96,61,5,55,66,11,96,91,93,85,90,10,42,79,14,12,91,61,22,98,43,61,101,22,79,79,41,5,87,75,57,70,16,14,59,83,24,100,1,96,18,26,73,93,21,86,63,29,26,42,14,104,61,49,17,96,94,24,79,69,67,84,87,67,45,18,105,12,2,31,60,88,49,106,89,40,75,33,58,62,87,36,42,36,93,30,26,33,85,72,56,54,84,40,50,17,91,20,67,19,5,86,71,94,68,34,34,84,76,74,31,105,68,54,14,3,24,50,47,2,84,85,98,44,45,6,6,19,35,84,40,70,77,102,40,22,64,40,80,66,100,102,23,21,74,93,33,91,108,45,4,109,64,67,49,41,75,82,49,65,79,89,55,22,45,3,76,12,84,90,64,82,105,104,69,105,92,33,83,61,106,103,103,85,95,20,24,28,99,36,80,37,44,94,60,62,107,102,88,1,72,29,58,24,47,85,33,14,106,59,62,68,16,79,103,106,2,2,5,40,24,69,86,49,35,45,65,102,32,53,17,108,7,57,58,31,55,31,30,68,100,70,14,6,70,37,71,1,74
65,39,40,94,55,27,29,39,32,94,92,12,21,24,32,44,8,96,77,49,22,107,15,102,51,30,96,31,59,84,73,82,101,30,46,4,3,30,62,87,79,95,22,69,45,63,64,47,45,32,24,100,95,106,59,48,10,76,77,20,72,55,102,15,104,22,42,35,19,5,97,65,108,4,28,43,91,51,55,62,71,13,53,101,26,103,34,71,43,40,51,12,21,22,39,79,31,57,41,40,80,71,33,37,92,13,20,9,4,32,24,58,41,12,24,67,5,100,108,89,64,27,94,79,32,106,15,2,34,74,72,85,67,55,55,105,68,79,78,56,33,72,68,39,90,64,9,75,61,49,84,80,74,38,34,45,41,62,100,34,69,90,82,78,82,68,38,19,78,14,105,27,87,104,9,33,34,99,58,92,39,17,36,59,68,84,52,58,60,9,11,67,104,89,37,65,52,58,34,9,28,2,35,24,10,91,12,100,44,15,97,41,23,10,76,33,33,56,63,81,44,8,41,53,40,27,48,11,58,21,14,28,92,49,89,62,59,36,16,15,13,108,67,96,46,7,90,48,12,30,85,39,74,90,30,5,76,18,65,51,101,83,5,30,86,76,76,29,46,18,90,19,92,67,65,56,75,20,50,46,21,7,69,45,97,40,92,34,76,41,30,13,49,43,74,94,95,79,37,45,101,95,96,56,17,4,71,81,34,38,86,93,103,101,96,47,31,55,3,22,2,23,97,35,61,80,45,46,96,1,11,50,24,5,95,90,83,14,102,24,102,105,36,86,97,71,85,20,84,44,71,96,51,42,2,108,75,103,91,68,49,85,48,22,77,71,93,77,97,91,107,50,17,45,16,24,37,2,75,18,3,94,43,66,8,70,5,36,60,12,63,52,26,9,64,96,28,106,3,67,74
66,77,3,74,62,49,54,89,53,65,62,105,98,74,3,69,11,85,97,98,15,49,45,90,14,14,8,87,79,77,108,22,13,26,23,62,54,67,42,74,20,82,46,105,5,85,40,27,41,55,28,3,70,31,108,23,76,100,30,54,46,90,66,32,94,29,47,79,44,56,97,48,60,55,52,76,6,54,47,27,100,36,49,48,77,6,67,92,57,92,40,51,37,46,81,44,1,98,60,40,40,58,35,4,90,102,48,3,107,88,106,45,48,108,82,39,82,6,52,22,38,5,87,47,71,80,100,7,84,104,8,64,27,109,90,20,54,82,53,72,10,80,34,76,21,76,13,78,30,23,99,105,3,3,76,101,49,27,9,53,14,33,102,48,22,17,73,85,31,29,21,108,95,49,57,70,10,78,11,42,97,43,107,34,19,55,4,91,63,67,31,20,109,41,43,106,77,23,9,38,62,103,68,49,62,95,97,5,96,30,45,21,53,27,99,67,34,108,22,78,98,25,84,19,43,32,67,16,57,18,69,101,99,63,36,98,12,6,39,97,40,73,50,8,71,88,1,39,2,95,98,91,95,14,75,38,57,36,99,54,30,33,32,96,69,73,82,103,105,37,34,89,69,85,44,90,76,84,64,87,42,51,59,34,52,14,74,95,95,9,16,16,41,74,106,47,92,21,50,53,8,79,46,55,77,39,78,5,84,24,98,75,83,43,47,52,42,22,30,14,99,42,48,92,16,12,54,36,100,84,80,107,106,42,100,69,25,108,82,70,56,24,65,29,46,59,7,39,106,54,12,93,60,10,19,63,39,27,4,83,38,42,30,86,16,8,1,51,102,87,98,76,84,68,97,80,88,86,20,13,19,75,87,6,98,79,77,33,28,23,63,100,34,63,35,22,1,70,61,40,69
67,4,71,51,19,57,98,19,24,16,49,59,72,9,97,33,51,35,51,72,109,75,6,24,53,40,101,99,67,96,74,53,95,32,57,19,5,53,25,67,87,2,9,101,86,65,80,42,56,93,66,86,4,57,105,82,81,71,100,7,99,63,76,39,98,51,65,51,74,29,60,100,6,38,58,100,107,60,20,77,106,63,24,3,6,86,22,6,61,100,63,40,54,43,54,39,69,83,83,75,46,72,75,82,81,90,29,106,95,85,14,4,27,76,92,43,45,10,96,30,61,34,2,21,10,63,98,14,86,66,101,103,91,71,90,92,62,55,16,49,35,4,106,109,18,65,68,12,53,58,50,65,18,87,71,12,81,89,21,24,50,63,31,83,66,18,5,10,47,97,16,89,40,80,14,52,71,16,84,44,104,38,67,30,3,99,65,78,64,16,68,96,75,67,23,101,47,4,28,19,49,18,46,81,56,87,17,78,90,103,82,24,108,52,18,16,88,101,66,58,41,101,78,70,70,80,77,104,88,35,34,33,97,46,53,36,96,31,42,16,12,22,14,59,23,8,103,9,102,2,22,26,75,19,89,55,91,86,24,79,95,20,78,56,27,31,33,58,11,37,82,74,9,83,50,20,99,25,19,98,88,50,59,39,54,59,19,16,30,60,83,23,108,70,56,32,14,64,37,76,39,22,20,3,53,54,13,3,18,18,32,8,87,9,101,95,74,28,21,59,87,10,95,72,65,30,54,27,84,75,9,32,41,109,92,24,50,1,64,41,42,8,101,31,47,43,107,58,10,52,1,47,42,67,51,38,63,46,17,58,21,47,39,66,65,44,105,14,19,109,76,6,35,21,72,14,1,2,42,10,10,68,36,8,13,100,101,45,7,72,4,109,30,82,16,22,98,54,34,94,18
68,46,99,5,33,98,25,9,91,59,65,8,58,60,109,25,87,91,90,92,46,35,83,7,50,54,15,68,98,36,4,12,79,63,15,9,62,24,4,52,30,56,67,6,86,41,25,70,30,38,90,77,69,69,31,3,5,101,96,2,66,15,73,83,65,56,28,47,21,4,59,34,72,23,45,7,90,61,58,71,47,11,43,3,9,4,36,108,62,109,64,107,83,69,59,94,25,15,21,63,88,61,48,107,13,23,35,43,66,8,72,106,56,57,50,24,45,39,73,73,23,40,22,67,83,54,100,36,64,82,70,45,70,4,14,103,78,50,15,10,32,98,2,27,7,50,75,20,32,100,33,42,41,75,84,64,60,107,10,53,5,23,55,107,4,65,22,90,5,23,44,31,55,65,2,54,88,57,19,18,53,34,18,64,98,85,57,16,79,40,43,89,76,51,49,4,26,82,89,9,63,27,89,20,29,8,47,30,46,95,99,6,27,104,88,86,81,85,24,33,37,57,75,72,82,67,14,35,100,13,66,72,75,81,81,19,89,49,13,7,84,41,40,90,18,109,21,48,40,109,58,17,68,5,8,75,109,18,39,83,2,84,61,90,17,87,19,64,97,81,4,27,15,29,76,83,86,15,47,39,1,38,25,19,34,13,91,1,106,85,26,14,22,39,13,15,106,9,100,92,81,47,83,47,97,84,72,43,90,62,107,100,14,50,55,100,105,104,3,3,52,55,52,18,68,7,67,54,20,18,29,66,3,86,87,13,13,101,73,45,71,81,76,83,11,109,6,44,56,43,101,35,97,31,85,31,51,40,53,77,21,79,99,70,24,80,65,24,93,68,26,38,19,84,90,3,71,72,40,38,47,71,33,1,15,11,16,76,86,40,54,92,48,56,29,30,2,96,65,29,5
69,7,55,52,32,102,106,9,64,68,58,67,2,70,20,61,8,88,76,62,29,8,26,61,38,27,59,39,100,105,36,70,17,18,88,104,19,31,5,6,61,70,30,51,44,59,76,39,98,38,20,51,57,89,81,67,54,71,49,54,13,28,59,20,108,19,16,42,106,95,102,44,82,5,56,43,57,12,55,67,52,109,46,85,11,58,9,91,90,78,29,107,79,73,49,10,103,36,107,21,54,77,31,68,51,65,91,90,81,10,52,30,106,44,17,34,9,8,33,62,44,3,34,62,73,9,20,7,102,64,59,14,95,68,13,31,24,9,29,44,87,55,78,68,43,55,75,68,88,12,1,17,20,17,8,78,16,37,17,36,60,66,57,16,68,5,35,70,15,97,82,79,87,90,106,57,5,82,21,48,91,4,7,11,94,78,98,58,9,74,20,18,106,41,46,75,15,85,74,36,48,71,86,107,70,73,104,104,88,10,1,50,99,2,72,63,30,21,106,16,53,70,55,56,37,79,94,70,5,94,105,21,74,100,22,1,38,64,109,34,71,91,35,98,108,24,77,86,39,11,62,71,67,42,107,64,99,55,36,109,78,68,79,63,14,86,71,36,96,23,26,101,17,35,103,33,77,66,40,68,35,5,26,106,12,72,57,85,77,107,31,106,104,45,86,34,72,15,98,35,5,104,54,53,98,14,94,103,44,108,100,30,15,57,34,14,60,7,50,89,88,69,104,85,98,33,21,85,91,12,98,67,65,21,95,44,97,66,38,60,109,79,99,22,70,58,46,29,82,58,69,88,21,41,47,41,25,31,34,17,71,46,78,59,24,103,31,65,42,51,57,1,12,77,50,85,3,45,43,77,42,53,67,36,6,40,95,60,28,90,48,86,4,47,8,23,30,12,54,106,25
70,98,4,104,33,14,25,58,61,33,35,89,68,51,60,33,36,2,78,41,91,106,5,106,54,31,73,14,17,84,104,24,23,61,59,92,50,12,64,82,54,44,2,53,54,89,19,80,60,18,30,87,44,64,39,69,40,53,81,10,3,76,107,6,104,37,91,28,27,42,21,28,83,78,24,66,43,44,8,6,69,60,9,47,52,57,23,83,95,19,39,48,100,28,98,88,32,58,93,77,86,6,28,30,9,7,50,49,72,48,45,94,21,16,83,77,65,47,29,17,15,41,46,4,104,96,88,31,92,46,31,11,104,28,15,85,83,108,10,100,81,106,30,22,88,106,53,59,62,55,1,37,54,59,4,108,95,15,49,85,48,12,72,21,86,21,55,103,9,42,37,26,50,40,79,27,60,30,9,26,42,68,58,1,63,102,107,61,70,41,88,108,78,28,81,79,50,68,26,46,52,47,10,107,6,85,95,9,90,109,12,52,106,64,10,61,44,10,9,71,81,20,43,44,52,6,40,88,55,63,9,39,36,109,52,44,44,69,71,54,80,26,24,49,31,53,86,52,86,40,70,106,75,69,53,96,90,58,107,12,83,23,66,63,108,42,29,74,59,96,25,30,25,48,42,95,8,25,93,15,11,47,52,85,89,1,24,90,104,81,10,26,90,100,13,43,74,5,75,14,64,90,46,107,66,63,90,26,85,67,34,98,12,78,49,100,37,81,60,50,93,70,55,109,25,73,19,80,83,73,50,99,92,33,10,29,22,24,98,83,50,2,88,59,93,17,5,40,43,4,85,1,17,32,7,49,50,74,46,95,94,77,4,49,89,75,36,79,48,40,107,75,41,99,34,48,22,97,73,61,65,74,51,23,35,49,9,26,33,92,46,84,18,88,54,5,55,2,107,7,91
71,105,17,62,28,58,51,38,20,18,11,77,25,29,69,45,44,77,19,44,43,59,20,100,46,95,75,49,46,25,72,63,32,89,97,105,75,24,45,23,72,94,41,94,37,21,8,56,35,43,96,77,41,90,58,80,21,57,3,54,89,38,37,35,35,17,20,94,15,23,101,30,28,21,76,39,55,94,85,98,109,104,34,25,45,89,26,19,11,84,16,43,52,104,87,62,17,18,63,67,99,53,51,101,79,88,81,48,75,20,21,43,82,50,67,73,109,52,14,38,7,91,98,31,108,42,55,106,7,65,48,2,81,13,47,13,51,42,32,82,33,22,76,105,7,77,109,27,6,82,15,48,31,4,27,55,34,40,88,14,91,17,41,57,10,29,44,84,7,27,48,11,51,32,78,94,58,39,3,49,79,104,108,11,23,40,32,49,96,30,74,82,41,101,53,104,89,98,27,83,7,53,12,98,80,42,70,29,83,4,50,90,60,89,20,88,101,57,45,101,42,14,76,67,75,50,73,65,77,35,86,72,108,46,84,94,69,28,20,12,17,68,63,57,98,67,96,35,35,93,108,69,58,71,90,55,61,94,5,12,59,42,32,16,64,17,38,50,84,40,90,76,86,22,4,104,41,66,93,65,39,4,10,109,63,5,107,22,37,70,69,103,63,11,81,16,16,100,12,45,47,55,43,103,28,80,23,38,98,62,104,4,39,103,16,15,2,94,44,98,4,41,50,59,28,6,22,46,19,77,11,106,4,82,109,93,46,32,43,65,26,48,81,2,40,28,106,79,26,97,88,72,40,81,76,77,56,88,49,25,66,58,77,53,18,43,84,20,84,101,26,79,83,47,93,55,10,108,45,88,22,46,82,108,82,36,12,36,60,70,4,28,44,109,92,12,2,55,93,13,106
72,72,73,62,66,82,26,36,81,42,99,39,40,17,97,20,85,6,9,97,9,77,81,1,40,11,65,22,21,14,108,74,23,66,43,57,39,64,66,69,31,42,52,22,14,91,3,78,83,78,22,50,26,53,4,69,78,85,44,34,85,71,14,66,108,63,101,79,76,85,85,74,56,30,99,70,99,9,62,43,102,8,36,22,81,30,82,86,15,19,57,24,82,33,29,88,18,82,63,14,17,88,46,20,92,89,31,72,1,8,7,39,52,23,76,5,34,12,76,58,24,89,37,59,90,11,73,35,15,109,84,8,105,1,11,77,28,51,12,13,108,100,27,13,37,48,108,85,65,104,87,73,62,51,95,6,93,35,102,69,8,78,70,105,22,16,75,77,78,93,75,41,107,106,102,83,58,4,62,64,82,80,38,69,40,77,81,105,109,30,44,100,93,30,26,72,53,69,80,54,85,76,61,63,101,77,16,26,56,36,34,55,47,39,62,23,62,79,6,96,34,15,29,27,86,71,109,109,1,3,107,39,70,24,25,21,65,58,1,43,46,23,22,94,48,97,60,54,53,89,48,88,21,91,86,51,53,107,5,69,62,28,97,64,34,85,27,54,97,19,73,26,21,104,71,89,35,62,1,13,29,107,86,91,25,52,42,33,1,25,65,55,48,24,51,84,50,52,20,28,108,48,81,23,78,36,93,31,71,69,59,99,90,24,88,95,79,61,57,105,83,31,35,67,60,11,106,82,95,83,75,86,74,33,8,23,36,108,85,84,97,90,90,54,100,37,1,91,102,83,67,102,91,72,62,22,86,73,4,5,22,65,103,109,19,76,23,109,91,43,96,88,61,78,105,60,64,84,20,55,18,76,80,67,96,23,81,56,46,24,7,101,67,72,40,63,73,107,71,64,85
73,98,107,4,85,82,71,75,95,42,74,90,78,26,68,14,33,48,82,81,41,88,32,76,44,35,78,101,3,63,36,98,102,105,83,104,57,84,102,100,47,41,7,15,19,56,106,67,99,45,78,63,33,84,65,94,29,106,102,59,94,45,19,3,71,97,5,1,9,20,75,39,108,27,9,10,33,84,75,91,66,99,17,41,56,50,57,19,28,97,26,37,1,97,40,49,99,16,20,31,39,99,12,107,89,81,35,1,59,15,104,101,19,106,33,16,45,99,41,71,89,26,27,99,64,76,77,70,11,103,11,81,50,84,28,8,36,31,96,39,70,65,43,46,18,12,73,4,43,40,41,99,87,43,24,36,10,79,14,75,90,18,71,100,38,28,64,15,12,81,22,88,94,37,72,103,100,70,69,84,28,17,17,19,83,81,32,106,31,29,7,79,105,55,68,50,46,8,14,50,14,33,15,44,56,32,16,64,71,8,32,85,12,41,69,25,108,57,100,59,14,85,22,58,94,56,95,37,7,23,74,58,4,58,63,78,102,44,50,37,33,82,47,3,100,18,88,8,7,75,75,16,47,44,4,53,10,68,77,58,24,99,11,17,67,5,100,47,1,76,70,3,95,8,68,54,101,25,97,27,82,58,65,84,1,76,24,27,76,80,25,51,22,33,58,62,21,43,7,42,63,25,79,30,34,37,68,75,98,31,58,67,31,15,53,16,82,14,13,33,68,30,20,66,92,7,63,4,108,4,98,73,89,74,15,45,33,26,13,83,79,52,63,56,31,105,94,54,60,21,53,90,46,10,85,57,93,89,57,79,47,42,9,100,86,32,35,18,33,56,87,11,77,5,53,98,14,40,58,48,6,87,89,60,55,11,108,52,106,41,44,76,78,46,21,57,74,13,84,6,58
74,95,30,22,29,9,41,66,91,72,88,73,76,25,57,80,40,45,34,12,15,10,67,39,31,7,92,48,68,79,3,100,89,86,98,100,42,14,26,48,56,92,71,89,48,1,21,77,66,85,57,65,95,37,81,108,93,34,49,7,37,76,9,106,65,77,30,60,75,43,54,101,17,6,20,29,6,101,31,100,4,42,74,2,4,85,46,94,93,36,104,67,30,53,19,55,43,56,81,102,42,53,6,3,46,109,79,109,60,15,1,103,16,86,75,74,100,81,30,65,26,62,4,79,28,24,66,22,21,99,99,40,26,76,50,96,87,98,27,76,40,65,18,51,16,70,48,57,9,7,59,71,49,77,52,16,30,60,4,55,77,14,76,100,5,19,24,100,34,98,46,17,43,98,96,81,69,49,10,42,47,79,70,76,28,4,58,95,78,76,101,35,95,97,87,13,69,8,59,7,44,108,16,50,37,39,76,86,4,40,51,104,68,100,85,17,29,88,92,48,106,52,30,49,36,61,104,67,41,63,54,18,2,99,76,14,40,84,76,64,85,41,6,40,3,89,10,57,78,23,17,77,47,13,16,86,46,107,32,90,12,33,58,1,73,82,90,19,67,87,96,101,21,9,94,27,70,108,87,23,11,52,88,64,69,64,82,30,105,25,100,79,52,105,11,9,93,90,50,87,16,9,53,6,1,3,79,33,41,69,97,12,26,43,42,92,50,109,76,1,14,30,31,20,76,55,9,21,102,77,48,57,36,42,81,107,16,81,39,64,106,72,107,62,105,62,79,86,109,41,96,41,100,52,73,61,87,89,9,9,13,100,19,51,102,26,38,88,80,32,38,102,31,6,102,38,1,24,78,51,77,91,46,50,72,11,57,47,106,32,31,75,59,60,85,93,2,14,95,62,99
75,86,105,50,14,87,108,19,53,73,97,48,60,44,52,85,107,79,40,108,40,53,66,82,86,89,87,43,104,93,92,53,46,37,85,4,3,96,32,81,12,34,56,47,49,51,15,35,25,37,105,10,33,89,82,108,70,17,76,11,109,64,19,57,103,27,42,64,53,64,101,107,40,56,55,64,102,47,93,68,17,42,80,35,24,75,58,56,29,41,3,30,45,73,61,13,94,17,34,29,53,16,108,11,9,69,100,91,79,107,30,29,70,32,75,71,22,100,108,27,13,1,68,44,9,62,95,16,72,54,2,44,41,77,87,100,12,22,101,57,50,36,100,85,10,13,39,45,50,84,107,26,57,60,102,56,69,17,24,82,7,63,108,45,52,75,88,61,35,99,39,75,54,3,45,22,31,96,54,102,92,1,48,79,13,105,77,64,21,82,39,104,56,97,17,55,57,106,41,6,10,20,97,11,71,86,25,7,101,20,49,95,100,106,101,76,54,105,88,66,85,100,85,9,37,53,14,63,26,102,12,88,97,61,80,9,8,81,108,10,34,69,31,90,34,18,45,39,105,9,27,67,13,98,59,28,91,6,59,3,58,39,41,69,75,36,11,104,49,78,7,91,69,59,104,109,84,108,102,42,56,93,76,14,93,96,40,2,49,44,5,50,35,49,74,78,93,48,79,2,49,35,10,82,73,58,108,5,109,73,5,79,2,78,13,59,80,95,44,9,62,5,64,16,69,91,21,3,12,38,75,38,18,105,11,20,84,77,99,23,21,58,31,95,80,60,57,79,69,30,89,72,44,8,75,41,59,74,25,75,43,44,57,4,63,98,94,26,14,11,21,94,109,52,4,29,90,73,101,55,69,49,103,57,79,4,94,69,104,26,96,31,30,13,65,29,96,101,41,31,93
76,29,41,18,73,28,70,3,37,20,70,38,77,9,43,53,65,3,66,25,96,78,78,29,76,24,47,30,34,64,86,13,91,38,83,45,88,6,54,32,106,64,108,80,9,23,15,29,55,18,82,8,102,34,59,9,72,49,24,100,107,102,70,30,5,81,67,10,32,76,31,6,25,85,69,28,12,21,5,64,70,32,5,69,84,57,22,55,96,21,41,84,59,5,41,73,102,60,77,57,50,33,99,102,3,106,77,37,35,13,27,4,18,67,73,33,42,71,54,33,73,31,19,24,86,99,61,1,67,42,20,77,91,97,6,24,72,80,6,3,38,19,65,67,90,83,31,44,64,21,31,24,7,109,19,10,40,73,44,83,20,48,31,106,4,35,69,109,32,7,65,18,94,10,63,58,47,30,43,104,39,13,27,36,46,10,54,89,30,17,87,98,16,56,49,62,92,21,12,79,15,4,98,20,26,22,81,64,82,102,54,57,109,27,15,12,88,39,102,63,61,25,48,92,72,37,109,23,96,70,81,31,103,6,95,52,101,4,8,106,74,42,109,93,53,20,103,64,1,16,58,81,38,69,58,55,27,106,77,77,104,20,57,60,10,63,43,69,75,51,53,52,17,56,31,64,28,46,106,27,88,64,2,96,2,101,50,48,43,10,44,35,23,104,92,29,38,9,43,66,59,86,68,64,92,34,32,17,31,68,28,79,92,100,28,7,49,29,56,5,37,10,4,1,19,19,56,74,55,19,26,85,86,101,34,8,1,13,28,62,91,94,71,5,77,86,57,38,19,67,40,28,82,98,102,89,3,83,3,76,61,81,50,18,73,108,77,78,26,17,103,90,92,11,7,28,27,69,17,26,45,14,44,94,50,2,88,29,94,48,101,98,88,74,20,86,19,38,72,106,103
